,timestamp,Magnet Name,Cycle Time,val
66,2025-04-22 17:58:04.495398044,R3HD1,1,1.0
67,2025-04-23 11:43:58.523809194,R3HD1,1,5.0
68,2025-04-23 11:44:08.492675065,R3HD1,1,-5.0
69,2025-04-23 11:44:22.131479024,R3HD1,1,1.0
0,2024-06-30 19:01:08.344231843,R4HD1,1,0.7
1,2024-07-03 13:01:35.109044790,R4HD1,1,0.0
2,2024-07-03 19:04:07.299122810,R4HD1,1,0.7
3,2024-07-03 20:54:37.135546684,R4HD1,1,-0.3
4,2024-07-03 20:54:39.802494049,R4HD1,1,0.7
5,2024-07-03 20:54:43.589426755,R4HD1,1,-1.3
6,2024-07-03 20:54:45.861371517,R4HD1,1,-3.3
7,2024-07-03 20:54:48.180326700,R4HD1,1,-5.3
8,2024-07-03 20:54:50.861273288,R4HD1,1,-7.3
9,2024-07-03 20:54:56.026166915,R4HD1,1,0.6999998
10,2024-07-03 20:54:58.644126892,R4HD1,1,2.6999998
11,2024-07-03 20:55:00.860078334,R4HD1,1,4.7
12,2024-07-03 20:55:02.471046686,R4HD1,1,6.7
13,2024-07-03 20:55:04.496006727,R4HD1,1,8.7
14,2024-07-03 20:55:07.121946811,R4HD1,1,10.7
15,2024-07-03 20:55:23.184626817,R4HD1,1,12.7
16,2024-07-03 20:55:24.345606803,R4HD1,1,10.7
17,2024-07-03 20:55:25.494586706,R4HD1,1,8.7
18,2024-07-03 20:55:28.846526861,R4HD1,1,6.7
19,2024-07-03 20:55:35.914386749,R4HD1,1,0.6999998
20,2024-07-03 20:55:39.159306764,R4HD1,1,2.6999998
21,2024-07-03 20:55:45.540186882,R4HD1,1,0.6999998
22,2024-07-03 20:55:47.570146799,R4HD1,1,-1.3000002
23,2024-07-03 20:55:53.997026681,R4HD1,1,-3.3000002
24,2024-07-03 20:55:58.954926729,R4HD1,1,-5.3
25,2024-07-03 20:56:03.829826831,R4HD1,1,0.6999998
26,2024-07-03 20:56:06.710766792,R4HD1,1,2.6999998
27,2024-07-03 20:56:08.543726682,R4HD1,1,4.7
28,2024-07-03 20:56:12.289646863,R4HD1,1,6.7
29,2024-07-03 20:56:17.601546764,R4HD1,1,0.6999998
30,2024-07-03 20:56:20.721486806,R4HD1,1,-1.3000002
31,2024-07-03 20:56:24.456406831,R4HD1,1,-3.3000002
32,2024-07-03 20:56:27.537346839,R4HD1,1,0.6999998
33,2024-07-03 20:56:30.841286897,R4HD1,1,2.6999998
34,2024-07-03 20:56:33.398226737,R4HD1,1,4.7
35,2024-07-03 20:56:36.104186773,R4HD1,1,6.7
36,2024-07-03 20:56:38.790126800,R4HD1,1,0.6999998
37,2024-07-03 20:56:40.886086702,R4HD1,1,-1.3000002
38,2024-07-03 20:56:42.327055692,R4HD1,1,-3.3000002
39,2024-07-03 20:56:43.884026765,R4HD1,1,-5.3
40,2024-07-03 20:56:44.924006700,R4HD1,1,-7.3
41,2024-07-03 20:56:55.254806756,R4HD1,1,0.6999998
42,2024-07-03 20:56:57.349760293,R4HD1,1,2.6999998
43,2024-07-03 20:56:58.861726760,R4HD1,1,4.7
44,2024-07-03 20:57:00.401695966,R4HD1,1,6.7
45,2024-07-03 20:57:04.188626766,R4HD1,1,0.6999998
46,2024-07-03 20:57:09.099526882,R4HD1,1,-1.3000002
47,2024-07-03 20:57:13.639426708,R4HD1,1,-3.3000002
48,2024-07-03 20:57:25.514196872,R4HD1,1,0.6999998
49,2024-07-06 08:43:17.513629913,R4HD1,1,-1.3
50,2024-07-06 08:43:23.449521780,R4HD1,1,-3.3
51,2024-07-06 08:43:34.966310501,R4HD1,1,-5.3
52,2024-07-06 08:43:45.880125761,R4HD1,1,0.6999998
53,2024-07-06 08:43:50.715035915,R4HD1,1,2.6999998
54,2024-07-06 08:43:53.274981737,R4HD1,1,4.7
55,2024-07-06 08:43:58.305891752,R4HD1,1,6.7
56,2024-07-06 08:44:03.865801811,R4HD1,1,0.6999998
57,2024-07-06 08:44:07.001744747,R4HD1,1,2.6999998
58,2024-07-06 08:44:13.458621740,R4HD1,1,0.6999998
59,2024-07-06 08:44:16.606567859,R4HD1,1,-1.3000002
60,2024-07-06 08:44:23.625441789,R4HD1,1,-3.3000002
61,2024-07-06 08:44:30.164324045,R4HD1,1,0.6999998
62,2024-07-06 08:44:33.301261901,R4HD1,1,2.6999998
63,2024-07-06 08:44:38.777171850,R4HD1,1,4.7
64,2024-07-06 08:44:44.819063901,R4HD1,1,0.6999998
65,2024-07-06 08:44:47.499009847,R4HD1,1,-1.3000002
66,2024-07-06 08:44:51.809937715,R4HD1,1,-3.3000002
67,2024-07-06 08:44:56.239860534,R4HD1,1,0.6999998
68,2024-07-06 08:44:58.884811878,R4HD1,1,2.6999998
69,2024-07-06 08:45:03.210739612,R4HD1,1,4.7
70,2024-07-06 08:45:08.046649694,R4HD1,1,0.6999998
71,2024-07-06 08:45:09.426613807,R4HD1,1,-1.3000002
72,2024-07-06 08:45:13.447541713,R4HD1,1,-3.3000002
73,2024-07-06 08:45:18.929451704,R4HD1,1,0.6999998
74,2024-07-06 08:45:20.970415830,R4HD1,1,2.6999998
75,2024-07-06 08:45:24.808343887,R4HD1,1,4.7
76,2024-07-06 08:45:31.319235801,R4HD1,1,0.6999998
77,2024-07-06 08:45:34.617163896,R4HD1,1,-1.3000002
78,2024-07-06 08:45:39.557074069,R4HD1,1,-3.3000002
79,2024-07-06 08:45:49.411911725,R4HD1,1,0.6999998
80,2024-07-06 08:53:40.996451854,R4HD1,1,2.692679
81,2024-07-06 08:53:43.365415811,R4HD1,1,4.685358
82,2024-07-06 08:53:48.599317073,R4HD1,1,6.678037
83,2024-07-06 08:53:56.859163761,R4HD1,1,8.670716
84,2024-07-06 08:54:03.794037818,R4HD1,1,0.7000003
85,2024-07-06 08:54:06.897983789,R4HD1,1,-1.2926787
86,2024-07-06 08:54:10.569929838,R4HD1,1,-3.2853577
87,2024-07-06 08:54:16.097821712,R4HD1,1,-5.2780366
88,2024-07-06 08:54:18.809769153,R4HD1,1,0.7000003
89,2024-07-06 08:54:21.924713850,R4HD1,1,4.7794847
90,2024-07-06 08:54:26.115641832,R4HD1,1,8.858969
91,2024-07-06 08:54:30.388569831,R4HD1,1,12.938454
92,2024-07-06 08:54:35.155479907,R4HD1,1,17.017939
93,2024-07-06 08:54:38.401425838,R4HD1,1,0.70000076
94,2024-07-06 08:54:41.544371843,R4HD1,1,-3.3794837
95,2024-07-06 08:54:45.266299724,R4HD1,1,-7.458968
96,2024-07-06 08:54:51.696191787,R4HD1,1,-11.538452
97,2024-07-06 08:55:01.104011774,R4HD1,1,-15.617937
98,2024-07-06 08:55:07.129903793,R4HD1,1,0.70000076
99,2024-07-06 08:55:10.281849861,R4HD1,1,-1.5550308
100,2024-07-06 08:55:12.970803976,R4HD1,1,-3.8100624
101,2024-07-06 08:55:17.203723907,R4HD1,1,-6.065094
102,2024-07-06 08:55:23.137615919,R4HD1,1,-8.320126
103,2024-07-06 08:55:30.125489950,R4HD1,1,0.70000076
104,2024-07-06 08:55:32.799453735,R4HD1,1,2.9550323
105,2024-07-06 08:55:37.022377967,R4HD1,1,5.210064
106,2024-07-06 08:55:43.486255884,R4HD1,1,7.4650955
107,2024-07-06 08:55:49.906147718,R4HD1,1,0.70000076
108,2024-07-06 10:13:54.646182298,R4HD1,1,5.186032
109,2024-07-06 10:13:58.450123786,R4HD1,1,9.672063
110,2024-07-06 10:14:02.759033918,R4HD1,1,0.70000076
111,2024-07-06 10:14:06.479979753,R4HD1,1,-3.7860303
112,2024-07-06 10:14:09.065925836,R4HD1,1,-8.272061
113,2024-07-06 10:14:11.687879323,R4HD1,1,0.70000076
114,2024-07-06 10:14:13.743838310,R4HD1,1,-1.8033648
115,2024-07-06 10:14:16.306799888,R4HD1,1,-4.3067303
116,2024-07-06 10:14:19.494745731,R4HD1,1,0.70000076
117,2024-07-06 10:14:21.064709901,R4HD1,1,3.2033663
118,2024-07-06 10:14:23.599673748,R4HD1,1,5.706732
119,2024-07-06 10:14:26.831601858,R4HD1,1,8.210097
120,2024-07-06 10:14:29.539565801,R4HD1,1,0.70000076
121,2024-07-06 10:14:33.019493818,R4HD1,1,2.69268
122,2024-07-06 10:14:35.367457866,R4HD1,1,4.685359
123,2024-07-06 10:14:39.204385757,R4HD1,1,0.700001
124,2024-07-06 10:14:41.305349826,R4HD1,1,-1.292678
125,2024-07-06 10:14:44.555295705,R4HD1,1,-3.285357
126,2024-07-06 10:14:47.158241748,R4HD1,1,0.700001
127,2024-07-06 10:14:49.171205759,R4HD1,1,4.7794857
128,2024-07-06 10:14:50.706187725,R4HD1,1,8.858971
129,2024-07-06 10:14:53.477133750,R4HD1,1,0.7000017
130,2024-07-06 10:14:55.586097717,R4HD1,1,-3.3794827
131,2024-07-06 10:14:57.201061725,R4HD1,1,-7.458967
132,2024-07-06 10:15:01.082989692,R4HD1,1,-11.538452
133,2024-07-06 10:15:03.945941686,R4HD1,1,0.7000017
134,2024-07-06 10:15:06.565899848,R4HD1,1,-1.5550299
135,2024-07-06 10:15:09.207845687,R4HD1,1,-3.8100615
136,2024-07-06 10:15:13.561773777,R4HD1,1,-6.065093
137,2024-07-06 10:15:18.856683731,R4HD1,1,0.7000017
138,2024-07-06 10:15:22.716611862,R4HD1,1,2.9550333
139,2024-07-06 10:15:24.233575820,R4HD1,1,5.210065
140,2024-07-06 10:15:29.701485872,R4HD1,1,7.4650965
141,2024-07-06 10:15:34.058402299,R4HD1,1,0.7000017
142,2024-07-06 10:15:36.577359914,R4HD1,1,-0.024972975
143,2024-07-06 10:15:39.295305728,R4HD1,1,-0.74994767
144,2024-07-06 10:15:43.687233686,R4HD1,1,-1.4749224
145,2024-07-06 10:15:45.969197750,R4HD1,1,0.7000017
146,2024-07-06 10:15:49.328125715,R4HD1,1,1.4249763
147,2024-07-06 10:15:52.218071699,R4HD1,1,2.149951
148,2024-07-06 10:15:57.007999897,R4HD1,1,0.7000016
149,2024-07-06 10:15:58.589963912,R4HD1,1,2.0378
150,2024-07-06 10:16:01.276909828,R4HD1,1,3.3755984
151,2024-07-06 10:16:03.906873703,R4HD1,1,0.7000015
152,2024-07-06 10:16:06.220824003,R4HD1,1,-0.637797
153,2024-07-06 10:16:07.855801820,R4HD1,1,-1.9755955
154,2024-07-06 10:16:10.676747798,R4HD1,1,-3.313394
155,2024-07-06 10:16:13.368693828,R4HD1,1,0.7000017
156,2024-07-06 10:16:43.986153841,R4HD1,1,3.549833
157,2024-07-06 10:16:46.259117841,R4HD1,1,6.3996644
158,2024-07-06 10:16:49.467045783,R4HD1,1,9.2494955
159,2024-07-06 10:16:52.122009754,R4HD1,1,0.7000017
160,2024-07-06 10:16:57.233919858,R4HD1,1,-2.1498296
161,2024-07-06 10:16:58.490885257,R4HD1,1,-4.999661
162,2024-07-06 10:17:01.951829910,R4HD1,1,-7.849492
163,2024-07-06 10:17:05.532757759,R4HD1,1,0.7000017
164,2024-07-06 10:18:32.553209781,R4HD1,1,-2.1498296
165,2024-07-06 10:18:34.154173851,R4HD1,1,-4.999661
166,2024-07-06 10:18:37.964101791,R4HD1,1,0.7000017
167,2024-07-06 10:21:54.750578641,R4HD1,1,-1.2999983
168,2024-07-06 10:21:58.055519819,R4HD1,1,-3.2999983
169,2024-07-06 10:22:03.073429822,R4HD1,1,-5.2999983
170,2024-07-06 10:22:12.267267704,R4HD1,1,-7.2999983
171,2024-07-06 10:22:23.165069818,R4HD1,1,0.7000017
172,2024-07-06 10:22:28.004979848,R4HD1,1,2.7000017
173,2024-07-06 10:22:31.704925775,R4HD1,1,4.7000017
174,2024-07-06 10:22:38.253799915,R4HD1,1,6.7000017
175,2024-07-06 10:22:40.924753189,R4HD1,1,0.7000017
176,2024-07-06 10:22:44.641691684,R4HD1,1,2.7000017
177,2024-07-06 10:22:48.513619899,R4HD1,1,0.7000017
178,2024-07-06 10:22:51.876565694,R4HD1,1,-1.2999983
179,2024-07-06 10:23:00.587403774,R4HD1,1,0.7000017
180,2024-07-06 10:23:04.236331701,R4HD1,1,-1.2999983
181,2024-07-06 10:23:06.059301614,R4HD1,1,-3.2999983
182,2024-07-06 10:23:11.097209453,R4HD1,1,0.7000017
183,2024-07-06 10:23:14.561151742,R4HD1,1,2.7000017
184,2024-07-06 10:23:17.745097875,R4HD1,1,4.7000017
185,2024-07-06 10:23:22.075019121,R4HD1,1,0.7000017
186,2024-07-06 10:23:25.728953838,R4HD1,1,-1.2999983
187,2024-07-06 10:23:27.903917789,R4HD1,1,-3.2999983
188,2024-07-06 10:23:31.210846900,R4HD1,1,0.7000017
189,2024-07-06 10:23:32.665827751,R4HD1,1,2.7000017
190,2024-07-06 10:23:35.787773847,R4HD1,1,4.7000017
191,2024-07-06 10:23:39.144713640,R4HD1,1,6.7000017
192,2024-07-06 10:23:41.268665790,R4HD1,1,0.7000017
193,2024-07-06 10:23:44.430611848,R4HD1,1,-1.2999983
194,2024-07-06 10:23:46.549575805,R4HD1,1,-3.2999983
195,2024-07-06 10:23:50.901503801,R4HD1,1,-5.2999983
196,2024-07-06 10:23:53.573449850,R4HD1,1,0.7000017
197,2024-07-06 10:23:56.221407175,R4HD1,1,2.7000017
198,2024-07-06 10:23:59.383341789,R4HD1,1,4.7000017
199,2024-07-06 10:24:01.494305849,R4HD1,1,0.7000017
200,2024-07-06 10:24:04.782251834,R4HD1,1,-1.2999983
201,2024-07-06 10:24:07.799197912,R4HD1,1,-3.2999983
202,2024-07-06 10:24:11.824125766,R4HD1,1,-5.2999983
203,2024-07-06 10:24:16.813035726,R4HD1,1,-7.2999983
204,2024-07-06 10:24:19.734981775,R4HD1,1,0.7000017
205,2024-07-06 10:24:51.190423727,R4HD1,1,2.0
206,2024-07-06 10:26:59.923119783,R4HD1,1,0.7
207,2024-07-06 10:32:09.347571611,R4HD1,1,-1.3
208,2024-07-06 10:32:11.104539871,R4HD1,1,-3.3
209,2024-07-06 10:32:14.322485685,R4HD1,1,-5.3
210,2024-07-06 10:32:18.130413770,R4HD1,1,0.6999998
211,2024-07-06 10:32:20.161377906,R4HD1,1,2.6999998
212,2024-07-06 10:32:21.664341688,R4HD1,1,4.7
213,2024-07-06 10:32:23.784305810,R4HD1,1,6.7
214,2024-07-06 10:32:33.626125812,R4HD1,1,8.7
215,2024-07-06 10:32:38.930035829,R4HD1,1,0.6999998
216,2024-07-06 10:32:46.975891828,R4HD1,1,2.6999998
217,2024-07-06 10:32:49.729837894,R4HD1,1,0.6999998
218,2024-07-06 10:32:52.602791547,R4HD1,1,-1.3000002
219,2024-07-06 10:32:57.024711847,R4HD1,1,-3.3000002
220,2024-07-06 10:33:00.939639806,R4HD1,1,-5.3
221,2024-07-06 10:33:03.746585845,R4HD1,1,0.6999998
222,2024-07-06 10:33:06.478549718,R4HD1,1,2.6999998
223,2024-07-06 10:33:08.636507272,R4HD1,1,4.7
224,2024-07-06 10:33:11.260459899,R4HD1,1,6.7
225,2024-07-06 10:33:13.299423694,R4HD1,1,0.6999998
226,2024-07-06 10:33:15.317387819,R4HD1,1,-1.3000002
227,2024-07-06 10:33:17.592351913,R4HD1,1,-3.3000002
228,2024-07-06 10:33:20.346297740,R4HD1,1,0.6999998
229,2024-07-06 10:33:22.430261850,R4HD1,1,2.6999998
230,2024-07-06 10:33:24.557225704,R4HD1,1,4.7
231,2024-07-06 10:33:27.271171808,R4HD1,1,0.6999998
232,2024-07-06 10:33:29.375135898,R4HD1,1,-1.3000002
233,2024-07-06 10:33:31.953081846,R4HD1,1,-3.3000002
234,2024-07-06 10:33:35.670027732,R4HD1,1,0.6999998
235,2024-07-06 10:33:37.727988719,R4HD1,1,2.6999998
236,2024-07-06 10:33:40.506937742,R4HD1,1,4.7
237,2024-07-06 10:33:43.173883914,R4HD1,1,0.6999998
238,2024-07-06 10:33:45.381847858,R4HD1,1,-1.3000002
239,2024-07-06 10:33:47.518811702,R4HD1,1,-3.3000002
240,2024-07-06 10:33:52.445721864,R4HD1,1,-5.3
241,2024-07-06 10:33:55.641667842,R4HD1,1,0.6999998
242,2024-07-07 13:58:42.271059751,R4HD1,1,-3.3794844
243,2024-07-07 13:58:47.252969741,R4HD1,1,-7.458969
244,2024-07-07 13:58:52.611862897,R4HD1,1,-11.538454
245,2024-07-07 13:59:00.807717800,R4HD1,1,0.6999998
246,2024-07-07 13:59:22.852321863,R4HD1,1,-3.3794847
247,2024-07-07 13:59:27.290249824,R4HD1,1,-7.458969
248,2024-07-07 13:59:32.874141693,R4HD1,1,-11.538454
249,2024-07-07 13:59:41.218997716,R4HD1,1,-15.617939
250,2024-07-07 13:59:52.893781900,R4HD1,1,0.69999886
251,2024-07-07 14:00:00.397655725,R4HD1,1,4.7794833
252,2024-07-07 14:00:07.057529687,R4HD1,1,8.858968
253,2024-07-07 14:00:19.750313758,R4HD1,1,0.69999886
254,2024-07-07 14:00:25.731205701,R4HD1,1,2.692678
255,2024-07-07 14:00:39.707953691,R4HD1,1,4.685357
256,2024-07-07 14:00:48.368791818,R4HD1,1,6.678036
257,2024-07-07 14:00:57.912629842,R4HD1,1,8.670715
258,2024-07-07 14:01:01.676557779,R4HD1,1,0.69999933
259,2024-07-07 14:01:05.466485738,R4HD1,1,-1.2926797
260,2024-07-07 14:01:08.123443603,R4HD1,1,-3.2853587
261,2024-07-07 14:01:12.466359853,R4HD1,1,-5.2780375
262,2024-07-07 14:01:17.358269691,R4HD1,1,0.69999933
263,2024-07-18 16:14:36.618852853,R4HD1,1,0.7
264,2024-07-22 08:46:13.840526103,R4HD1,1,0.0
265,2024-07-23 12:52:03.974458932,R4HD1,1,0.7
266,2024-08-01 12:40:17.544428825,R4HD1,1,0.0
267,2024-08-01 12:40:21.000365972,R4HD1,1,0.7
268,2024-08-09 18:33:28.200060367,R4HD1,1,11.4
269,2024-08-10 07:49:24.488096714,R4HD1,1,0.7
270,2024-08-10 10:36:37.877342700,R4HD1,1,11.4
271,2024-08-10 10:36:40.797293186,R4HD1,1,0.7
272,2024-08-11 07:51:56.759462833,R4HD1,1,0.0
273,2024-08-11 22:08:14.146260023,R4HD1,1,0.7
274,2024-09-10 10:31:38.211610794,R4HD1,1,0.5
275,2024-09-10 10:34:25.456772565,R4HD1,1,5.0
276,2024-09-13 21:43:15.743642807,R4HD1,1,-3.158969
277,2024-09-13 21:43:23.490498781,R4HD1,1,5.0
278,2024-09-13 21:43:29.039408683,R4HD1,1,13.158969
279,2024-09-13 21:43:35.229297161,R4HD1,1,21.317938
280,2024-09-13 21:43:45.024120807,R4HD1,1,5.0
281,2024-09-13 21:43:51.574994802,R4HD1,1,13.972062
282,2024-09-13 21:43:56.098922729,R4HD1,1,5.0
283,2024-09-13 21:44:01.042832851,R4HD1,1,-3.972062
284,2024-09-13 21:44:15.939562797,R4HD1,1,-12.944124
285,2024-09-13 21:44:30.793292760,R4HD1,1,5.0
286,2024-09-13 21:44:37.434184789,R4HD1,1,-0.0067310333
287,2024-09-13 21:44:45.027040719,R4HD1,1,-5.013462
288,2024-09-13 21:45:00.331770896,R4HD1,1,-10.020193
289,2024-09-13 21:45:06.371662855,R4HD1,1,5.0
290,2024-09-13 21:45:11.266572713,R4HD1,1,10.006731
291,2024-09-13 21:45:16.066482782,R4HD1,1,5.0
292,2024-09-13 21:45:24.522338867,R4HD1,1,8.985358
293,2024-09-13 21:45:28.727266788,R4HD1,1,5.0
294,2024-09-13 21:45:32.758194684,R4HD1,1,1.014642
295,2024-09-13 21:45:43.837996721,R4HD1,1,-2.970716
296,2024-09-13 21:45:56.501762866,R4HD1,1,-6.9560738
297,2024-09-13 21:46:00.754690885,R4HD1,1,-2.9707158
298,2024-09-13 21:46:10.598510742,R4HD1,1,5.0
299,2024-09-13 21:46:12.046492815,R4HD1,1,-3.158969
300,2024-09-13 21:46:16.091420888,R4HD1,1,5.0
301,2024-09-13 21:46:17.645384788,R4HD1,1,13.158969
302,2024-09-13 21:46:24.198276758,R4HD1,1,5.0
303,2024-09-13 21:46:25.856240749,R4HD1,1,0.48993683
304,2024-09-13 21:46:32.508119583,R4HD1,1,5.0
305,2024-09-13 21:46:33.578096866,R4HD1,1,9.510063
306,2024-09-13 21:46:41.844952821,R4HD1,1,5.0
307,2024-09-13 21:46:43.535925149,R4HD1,1,3.5500507
308,2024-09-13 21:46:50.385808706,R4HD1,1,5.0
309,2024-09-13 21:46:53.698738098,R4HD1,1,6.4499493
310,2024-09-13 21:47:00.786610841,R4HD1,1,5.0
311,2024-09-13 21:47:02.850574731,R4HD1,1,7.675597
312,2024-09-13 21:47:09.425466775,R4HD1,1,5.0
313,2024-09-13 21:47:10.532448768,R4HD1,1,2.324403
314,2024-09-13 21:47:19.505286693,R4HD1,1,5.0
315,2024-09-13 21:47:44.327836751,R4HD1,1,10.699663
316,2024-09-13 21:47:54.165656805,R4HD1,1,16.399326
317,2024-09-13 21:48:01.625530719,R4HD1,1,5.000001
318,2024-09-13 21:48:03.253494739,R4HD1,1,-0.69966173
319,2024-09-13 21:48:10.881368875,R4HD1,1,5.000001
320,2024-09-13 21:48:14.928296804,R4HD1,1,10.699663
321,2024-09-13 21:48:26.598080873,R4HD1,1,16.399326
322,2024-09-13 21:48:36.971900701,R4HD1,1,22.09899
323,2024-09-13 21:48:40.943828821,R4HD1,1,5.000002
324,2024-09-13 21:49:14.216234683,R4HD1,1,1.0146439
325,2024-09-13 21:49:22.735072851,R4HD1,1,-2.970714
326,2024-09-13 21:53:05.684094905,R4HD1,1,5.188255
327,2024-09-13 21:53:20.558824777,R4HD1,1,-2.970714
328,2024-09-13 21:53:26.610716819,R4HD1,1,-11.129683
329,2024-09-13 21:53:35.378556728,R4HD1,1,-2.9707136
330,2024-09-14 13:56:13.389338016,R4HD1,1,-1.0
331,2024-09-14 13:56:17.846268415,R4HD1,1,1.0
332,2024-09-14 13:56:27.121099948,R4HD1,1,-3.0
333,2024-09-14 13:56:31.141031980,R4HD1,1,-5.0
334,2024-09-14 13:56:34.531980752,R4HD1,1,-7.0
335,2024-09-14 13:56:51.198693990,R4HD1,1,-9.0
336,2024-09-14 13:56:55.812623977,R4HD1,1,-7.0
337,2024-09-14 13:56:58.733572721,R4HD1,1,-5.0
338,2024-09-14 17:39:53.644612789,R4HD1,1,-3.9801288
339,2024-09-14 17:39:57.396544694,R4HD1,1,-2.9602575
340,2024-09-14 17:40:06.304392099,R4HD1,1,-1.9403864
341,2024-09-14 17:40:11.240306854,R4HD1,1,-5.0
342,2024-09-14 17:40:13.057290077,R4HD1,1,-6.019871
343,2024-09-14 17:40:15.902238845,R4HD1,1,-7.0397425
344,2024-09-14 17:40:19.410170793,R4HD1,1,-8.059613
345,2024-09-14 17:40:26.579051971,R4HD1,1,-5.0
346,2024-09-14 17:40:39.646830797,R4HD1,1,-7.0
347,2024-09-14 17:40:45.872728824,R4HD1,1,-9.0
348,2024-09-14 17:40:49.699660778,R4HD1,1,-11.0
349,2024-09-14 17:41:00.066490888,R4HD1,1,-5.0
350,2024-09-14 17:41:01.795456886,R4HD1,1,-3.0
351,2024-09-14 17:41:05.096405982,R4HD1,1,-1.0
352,2024-09-14 17:41:16.075218915,R4HD1,1,-5.0
353,2024-09-14 17:41:18.167184829,R4HD1,1,-3.0
354,2024-09-14 17:41:21.291134119,R4HD1,1,-1.0
355,2024-09-14 17:41:25.691051006,R4HD1,1,1.0
356,2024-09-14 17:41:32.923929929,R4HD1,1,-5.0
357,2024-09-14 17:41:36.255878686,R4HD1,1,-7.0
358,2024-09-14 17:41:40.379810810,R4HD1,1,-5.0
359,2024-09-14 17:41:44.663742780,R4HD1,1,-3.0
360,2024-09-14 17:41:47.408691883,R4HD1,1,-1.0
361,2024-09-14 17:41:50.364640712,R4HD1,1,1.0
362,2024-09-14 17:41:58.171504735,R4HD1,1,-5.0
363,2024-09-14 17:42:02.484436750,R4HD1,1,-7.0
364,2024-09-14 17:42:06.213368892,R4HD1,1,-9.0
365,2024-09-14 17:42:15.068216085,R4HD1,1,-5.0
366,2024-09-14 17:42:18.985157251,R4HD1,1,-3.0
367,2024-09-14 17:42:22.141096830,R4HD1,1,-1.0
368,2024-09-14 17:42:31.288944005,R4HD1,1,-5.0
369,2024-09-14 17:42:32.819926738,R4HD1,1,-7.0
370,2024-09-14 17:42:34.935892820,R4HD1,1,-9.0
371,2024-09-14 17:42:50.839620828,R4HD1,1,-5.0
372,2024-09-14 17:42:52.493586778,R4HD1,1,-3.0
373,2024-09-14 17:42:54.903552770,R4HD1,1,-1.0
374,2024-09-14 17:42:57.255510807,R4HD1,1,1.0
375,2024-09-14 17:43:07.356336832,R4HD1,1,-5.0
376,2024-09-14 17:43:10.173297882,R4HD1,1,-7.0
377,2024-09-14 17:43:12.449246883,R4HD1,1,-9.0
378,2024-09-14 17:43:15.610196113,R4HD1,1,-5.0
379,2024-09-14 19:15:07.411894798,R4HD1,1,-9.0
380,2024-09-14 19:15:23.871597766,R4HD1,1,-1.0
381,2024-09-14 19:15:56.012026548,R4HD1,1,3.0
382,2024-09-14 19:16:17.436634778,R4HD1,1,1.0
383,2024-09-14 19:16:59.001896858,R4HD1,1,10.0
384,2024-09-14 19:17:15.997590780,R4HD1,1,-5.0
385,2024-09-14 19:17:41.289140701,R4HD1,1,-3.9801288
386,2024-09-14 19:17:43.450104713,R4HD1,1,-2.9602575
387,2024-09-14 19:17:48.000014781,R4HD1,1,-1.9403864
388,2024-09-14 19:17:51.830946683,R4HD1,1,-0.9205153
389,2024-09-14 19:18:07.740672826,R4HD1,1,0.09935582
390,2024-09-14 19:18:10.527618885,R4HD1,1,1.1192269
391,2024-09-14 19:18:13.095564842,R4HD1,1,2.1390982
392,2024-09-14 19:18:15.806528806,R4HD1,1,3.1589694
393,2024-09-14 19:18:28.406294822,R4HD1,1,4.1788406
394,2024-09-14 19:18:30.030267953,R4HD1,1,5.198712
395,2024-09-14 19:18:31.512240886,R4HD1,1,6.218583
396,2024-09-14 19:18:33.619204759,R4HD1,1,-4.999999
397,2024-09-14 19:18:40.642078876,R4HD1,1,-5.563757
398,2024-09-14 19:18:42.719042778,R4HD1,1,-6.127515
399,2024-09-14 19:18:44.576006889,R4HD1,1,-6.6912727
400,2024-09-14 19:18:47.334952831,R4HD1,1,-7.2550306
401,2024-09-14 19:18:51.700880765,R4HD1,1,-4.999999
402,2024-09-14 19:18:53.973844766,R4HD1,1,-4.436241
403,2024-09-14 19:18:55.423808813,R4HD1,1,-3.8724833
404,2024-09-14 19:18:58.210762023,R4HD1,1,-3.3087254
405,2024-09-14 19:19:05.810628890,R4HD1,1,-2.7449675
406,2024-09-14 19:19:10.300544738,R4HD1,1,-2.1812096
407,2024-09-14 19:19:20.054376840,R4HD1,1,-1.6174517
408,2024-09-14 19:19:23.847304821,R4HD1,1,-1.0536938
409,2024-09-14 19:19:26.484250783,R4HD1,1,-0.48993587
410,2024-09-14 19:19:39.008034706,R4HD1,1,-4.999999
411,2024-09-14 19:19:41.645980834,R4HD1,1,-4.501829
412,2024-09-14 19:19:44.220944881,R4HD1,1,-4.0036592
413,2024-09-14 19:19:48.224872827,R4HD1,1,-3.5054896
414,2024-09-14 19:19:50.884818792,R4HD1,1,-3.00732
415,2024-09-14 19:19:56.579715013,R4HD1,1,-4.999999
416,2024-09-14 21:41:14.052850008,R4HD1,1,-7.0
417,2024-09-14 21:41:18.364782094,R4HD1,1,-9.0
418,2024-09-14 21:41:21.149730682,R4HD1,1,-11.0
419,2024-09-14 21:41:26.016645908,R4HD1,1,-13.0
420,2024-09-14 21:41:33.884510040,R4HD1,1,-5.0
421,2024-09-14 21:41:35.910475969,R4HD1,1,-3.0
422,2024-09-14 21:41:38.288441896,R4HD1,1,-1.0
423,2024-09-14 21:41:40.942390918,R4HD1,1,1.0
